Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20091221,0.59,0.91,0.89,0.77,0.6,0.14,1.22,0.99,1.27,1.23,1.27,4.03,1.36,1.46,0.6,0.81,0.62,0.88,1.03,0.6,1.19,0.65,1.5,1.02,0.98,0.96,1.59,0.57,1.37,-0.37
20091222,1.07,0.25,0.67,-0.87,0.34,0.15,0.32,0.51,0.7,1.42,1.61,0.82,0.65,0.51,0.81,0.53,0.65,3.54,0.31,-0.41,0.12,0.69,0.6,0.58,0.47,0.63,0.34,0.62,0.38,-0.19
20091223,0.85,0.11,0.07,1.32,2.08,0.18,-0.01,0.18,1.48,0.65,1.13,1.93,0.66,0.76,0.65,0.01,2.63,3.61,0.43,0.27,-0.01,1.03,0.38,0.4,0.48,0.45,0.4,0.68,-0.33,0.18
20091224,0.54,0.36,0.47,-0.51,0.65,0.03,0.13,0.1,0.6,-0.09,0.64,1.76,0.41,0.79,0.63,0.73,0.69,0.22,0.53,0.66,0.31,0.56,1.23,0.37,0.09,0.29,0.16,0.08,0.6,0.18
20091228,0.58,0.18,-0.03,-0.23,-0.85,-0.13,-0.22,0.44,0.57,-0.36,-0.71,-0.91,-0.2,0.04,0.05,-0.21,-0.61,-1.03,0.3,0.04,0.11,0.41,0,0.36,-0.58,0.17,0.44,0.01,-0.3,-0.29
20091229,-0.08,0.27,-0.08,0.15,-0.19,0.32,0.49,-0.13,0.07,-0.16,-0.33,-0.93,-0.56,-0.01,-0.47,-0.07,-0.54,-2.01,-0.62,-0.01,0.44,0.01,-0.19,0.25,0.34,0.24,0.07,0.12,-0.23,0.3
20091230,0.04,0.08,-0.3,-0.57,0.47,-0.33,0.27,0.03,-0.11,-0.79,-0.43,0.95,-0.08,-0.25,-0.08,-0.08,-0.21,-0.53,-0.05,0,-0.28,-0.14,0.81,-0.22,-0.22,-0.16,-0.19,-0.88,0.06,-0.17
20091231,-1.16,-0.98,-0.91,-0.84,-1.59,-1.15,-0.74,-1.09,-1.24,-1.41,-1.06,-1.17,-1.19,-1.38,-0.75,-1.39,-0.69,-1.73,-0.93,-1.48,-0.83,-1.18,-1.05,-1.5,-1.32,-1.23,-1.27,-0.92,-0.39,-0.7
20100104,0.94,0.41,1.77,4.25,1.88,1.01,0.27,1.3,3.07,2.19,2.2,3.75,2.88,1.94,2.29,3.06,3.58,6.25,2.98,0.67,1.47,1.44,1.71,1.4,0.79,1.54,0.74,0.45,2.12,1.54
20100105,1.15,-0.27,-0.7,2.23,0.56,0.13,1.34,-0.6,0.71,-0.19,0.6,-0.3,0.64,0.22,2.76,0.36,0.74,3.46,0.79,-0.84,0.06,-0.24,0.19,0.4,1.42,-0.13,-0.09,-0.29,1,0.32
20100106,0.45,-0.36,0.44,-0.66,0.21,-0.31,0.51,0.53,1.09,-0.44,0.86,3.82,0.54,0.77,1.28,0.72,3.24,3.01,0.96,0.55,-1.09,-0.73,-0.52,0.3,-0.77,-0.52,0.25,-1.01,0.2,-0.22
20100107,-0.13,-0.48,0.47,1.68,2.05,-0.26,0.71,0.13,0.26,0.37,3.11,-0.35,0.84,0.61,1.17,1.53,-1.17,-0.37,-0.32,-0.46,-0.17,-0.64,0.09,-0.5,-0.31,-0.11,0.77,0.55,2.07,1.79
20100108,-0.23,-1.14,-0.29,-0.58,-0.34,-0.21,0.04,0.25,0.37,1.36,0.81,3.06,1.93,0.8,0.55,0.41,1.92,1.45,0.53,-0.06,-0.16,0.65,0.73,0.29,2.07,0.29,-0.06,0.13,-0.21,1.1
20100111,-0.43,1.07,0.48,0.8,0.37,-0.34,-0.22,0.5,0.14,-0.35,-0.2,-0.43,1.43,0.33,2.14,0.74,0.09,-2.36,0.07,0.82,-0.1,-0.51,-0.17,-0.42,0.92,0.59,0.07,0.52,-0.15,0.39
20100112,0.09,1.15,-0.56,-0.49,-2.29,0.63,-0.8,-0.5,-1.75,-2.77,-1.23,-4.32,-2.54,-0.8,-1.55,-0.95,-3.55,-0.48,-1.5,-0.59,-1.4,-0.79,-1.47,0.27,-0.95,-0.63,-0.54,0.14,-1.36,-0.41
20100113,0.73,0.57,0.76,1.51,0.71,0.99,1.05,1.34,0.75,0.55,0.82,0.93,0.67,0.19,0.25,0.88,0.85,0.94,0.34,0.95,0.48,0.75,1.22,0.24,0.41,0.89,0.74,0.75,1.14,0.39
20100114,-0.26,0.59,0.15,1.33,0.2,-0.04,-0.8,0.66,-0.79,0.24,-0.29,-0.72,-0.01,0.19,0.47,0.75,-0.97,-1.03,0.26,-0.27,-0.91,0.98,0.28,-0.5,-0.07,0.25,-0.69,1.31,0.81,-0.37
20100115,-0.47,-1.17,0.04,-1.01,-1.27,-0.82,-1.08,-0.61,-0.43,-2,-1.44,-1.82,-1.91,-1.55,-1.49,-1.08,-1.83,-2.11,-0.85,-0.71,-1.37,-0.85,-1.68,-0.75,-1.04,-0.84,-0.64,-0.9,-1.62,-1.53
20100119,0.52,0.15,0.6,1.08,1.11,1.32,0.84,1.9,1.71,0.56,1.5,1.79,1.55,1.45,0.75,0.45,1.33,2.49,0.73,1.5,1.54,1.14,1.75,1.85,0.52,1.48,0.79,1.23,1.2,1.51
20100120,-0.84,-1.2,-1.24,-2.12,-1.26,-1.26,-1.6,-0.55,-1.19,-2.28,-1.54,-2.32,-1.7,-1.48,-1.78,-1.15,-3.02,-2.15,-1.63,-0.95,-1.11,-1.64,-1.17,-1.24,-1.5,-0.83,-0.81,-0.74,-0.14,1
20100121,-1.31,-1.78,-2.45,-1.87,-1.52,-0.84,-1.74,-2.04,-2.9,-2.24,-2.11,-4.76,-2.91,-2.87,-2.32,-2.53,-6.32,-6.73,-1.88,-1.37,-1.54,-0.89,-1.18,-2.8,-1.04,-1.58,-1.32,0,-2.32,0.05
20100122,-0.68,-0.57,-1.52,-1.47,-1.29,0.26,-1.58,-1.2,-2.15,-0.78,-2.12,-3.74,-3.69,-2.4,-3.05,-1.9,-2.31,-2.14,-2.08,-2.01,-1.68,-2.91,-3.85,-1.03,-1.6,-1.48,-1.15,-0.91,-2.82,-1.61
20100125,-0.16,-0.02,0.89,-0.05,0.45,0.24,0.21,-0.13,1.23,0.05,0.15,0.55,0.48,0.53,1.6,-0.3,0.41,1.56,0.64,0.66,0.75,-0.01,1.08,0.59,0.21,0.86,0.12,-0.73,0.35,0.09
20100126,0.07,-0.21,0.07,0.35,0.58,-0.15,0.17,-0.26,-0.36,-1.06,-0.57,-2.11,-0.2,-0.8,0.26,-0.16,-2.1,0.32,-0.7,0.1,-0.97,0.04,-0.17,-0.47,-0.06,-0.31,0.31,0.56,-1.55,-0.74
20100127,0.72,0.36,-0.45,-0.17,2.34,0.21,0.95,0.59,-0.37,0.43,0.39,-1.53,-0.82,1.14,0.47,1.76,-0.9,-0.26,-0.59,-0.61,-0.06,0.54,0.66,-0.49,0.35,-0.83,0.22,-0.12,2.16,1.65
20100128,-0.17,-0.73,-0.5,-0.24,-0.59,0.72,-1.27,-0.86,-1.99,0.07,-1.38,-2.31,-2.22,-1.29,-0.84,-0.59,-2.83,-1.04,-0.99,-0.93,-0.76,-1.72,-3.42,-1.87,-2.16,-0.12,-0.82,-1.03,-0.63,0.63
20100129,-0.98,-0.06,-1.25,-2.14,-0.5,-0.5,-0.2,-0.39,-1.26,-2.6,-0.76,-1.9,-1.53,-1.23,-1.74,-1.26,-2.81,-7.37,-1.34,-0.93,-0.04,-1.6,-2.21,-0.85,-1.5,-0.99,0.21,-0.89,-0.84,0.66
20100201,1.02,0.91,0.96,3.71,-0.42,0.79,1.07,0.4,3.16,1.69,1.24,4.4,2.36,2.13,3.16,1.24,6.53,5.7,2.99,0.91,0.92,1.03,1.8,1.13,1.85,1.63,0.49,2.43,1.31,0.17
20100202,1.18,0.96,2.04,0.94,0.32,1.86,1.43,1.81,0.01,3.24,3.1,1.77,1.56,4.88,1.5,0.95,1.36,0.5,1.5,0.87,1.32,0.62,1.13,1.21,0.88,1.39,1.05,0.54,0.87,1.69
20100203,-0.31,-0.09,-1.09,-0.83,-0.49,-0.32,-1.34,-0.82,-0.17,-0.26,-0.81,-1.98,-0.1,-0.64,0.77,-0.26,-1.85,-0.51,-0.96,-0.78,0,0.32,0.42,-0.28,-0.66,-0.78,-0.53,0.55,-1.25,-0.86
20100204,-2.3,-2.8,-2,-4.9,-3.99,-2.29,-2.95,-2.66,-3.57,-4.02,-3.9,-5.88,-3.76,-2.95,-4.3,-3.43,-5.29,-7.3,-3.88,-2.72,-2.76,-2.73,-2.99,-2.99,-3.06,-2.89,-2.48,-2.26,-3.62,-3.12
20100205,0.77,-0.38,-0.65,0.28,-0.58,-0.37,-0.24,-0.18,-0.31,-0.53,-1.31,1.62,0.04,0.16,-1.53,-0.52,4.36,2.32,-0.13,-0.25,-0.14,0.64,1.13,-0.05,0.21,1.27,0.28,-0.45,0.86,-0.27
20100208,-0.95,-0.82,-0.3,0.4,-1.1,-0.42,-0.29,-0.43,-1.08,-0.71,-0.15,-1.62,-0.94,-1.24,-0.22,-1.3,-2.12,-3.17,-0.71,-0.97,-0.9,-0.79,-0.39,-0.89,-0.69,-0.63,-0.17,-0.33,-1.71,-0.3
20100209,1.43,2.09,1.9,2,1.08,1.35,1.76,0.68,2.69,2.68,1.59,2.81,2.83,2.28,2.28,2.19,3.01,4.48,1.8,1.01,1.58,0.97,1.23,1.4,2.23,1.32,1.05,1.25,1.07,0.57
20100210,-0.14,-0.08,-0.27,-0.47,-1.26,-0.31,0.01,-0.39,0,-0.18,-0.22,-1.57,-0.32,-0.03,-0.94,-0.15,-0.49,-0.2,-0.5,-0.34,-0.61,-0.36,-0.22,-0.78,-0.58,-0.23,-0.21,-0.05,0.71,0
20100211,0.34,1.01,2.81,3.86,1.46,0.52,1.4,0.69,1.27,1.3,1.7,3.41,3.24,2.01,1.42,1.21,4.15,4.71,1.54,0.91,0.67,0.92,1.55,0.99,1.57,1.52,0.84,0.94,0.37,1.69
20100212,-0.03,-0.46,0.65,-0.45,0.26,-0.24,0.03,0.14,0.37,1,0.28,-0.09,0.02,0.15,-0.03,-1.21,-0.02,1.27,-0.41,-0.41,-0.07,-0.2,0.57,-0.22,-0.04,0.51,-0.17,0.05,-0.26,-0.74
20100216,1.05,1.2,0.33,1.92,2.19,1.78,1.56,0.98,2.3,2.45,1.98,3.56,2.29,1.77,1.9,1.9,3.51,3.28,2.57,1.99,1.51,1.53,1.63,1.97,2.21,1.7,1.45,0.93,2.09,1.39
20100217,0.67,1.11,0.59,0.14,0.73,0.32,1.17,0.7,0.85,1.13,0.14,-0.43,0.88,0.64,0.98,1.29,-1.16,0.23,-0.22,-0.09,0.8,0.75,0.28,-0.02,0.1,0.75,0.98,0.43,0.35,0.55
20100218,0.73,0.88,0.95,-2.16,1.02,0.97,0.45,0.41,0.64,1.11,0.7,1.21,0.91,1.23,0.47,1.47,2.05,0.57,0.56,0.5,0.51,1.03,0.86,1.39,0.2,0.55,0.13,0.21,0.46,0.56
20100219,0.25,-0.05,-0.06,0.58,0.41,-0.15,0.25,0.02,0.7,0.19,0.12,1.25,0.37,0.38,-0.17,0.8,0.95,0.44,0.41,1.24,0.39,-0.18,-0.06,0.28,1.28,0.54,0.28,0.51,0.33,0.89
20100222,-0.5,-0.47,-0.06,0.37,-0.74,0,0.1,-0.3,0.32,0.98,0.44,-0.09,-0.4,0.21,-0.42,-0.03,-1,-0.18,-1.22,-0.68,-0.18,-0.02,-0.36,-0.22,0.5,-0.27,0.11,-0.15,1.1,0.59
20100223,-0.58,-1.01,-1,-1.02,-1.04,-0.48,-0.76,-1.09,-1.49,-1.34,-2.25,-3.69,-2.25,-2,0.07,-1.27,-3.01,-4.97,-1.57,-0.94,-1,-1.02,-1.54,-0.58,-0.22,-1.32,-0.59,-0.26,-1.57,-1.21
20100224,-0.23,0.57,1.08,0.23,1.57,1.16,1.2,0.67,0.24,0.91,0.53,-0.26,0.82,1.53,1.4,1.19,-0.61,1.27,0.61,0.33,0.81,0.85,1.15,0.52,0.83,0.8,1.38,0.76,1.58,0.89
20100225,0.56,-1.83,-0.13,0.57,-0.75,-0.22,0.83,-0.34,-0.54,0.9,-0.19,0.47,-0.03,-0.32,0.16,-0.35,1.87,1.68,-0.15,-0.21,-0.28,-0.32,-0.1,0.21,0.44,0.24,0.56,-0.56,-0.19,-0.33
20100226,-0.2,-0.35,-1.31,0.65,-0.42,-0.38,0.77,0.15,0.1,4.59,-0.26,0.06,0.42,-0.33,0.28,0.37,0.95,0.91,0.15,-0.69,0.32,-0.04,0.09,0.08,0.37,-0.23,-0.14,-0.07,0.54,0.69
20100301,0.69,1.31,0.18,1.87,2.38,0.82,1.58,1.24,1.64,2.51,1.83,2.18,1.89,1.1,3.17,1.74,1.97,3.09,1.05,1.4,1.13,1.49,1.68,1.53,1.2,2.04,1.14,0.64,0.43,0.88
20100302,0.97,0.32,1.33,0.39,0.22,0.26,0.07,0.55,1.33,-0.08,0.21,1.01,0.59,0.62,-0.04,0.59,1.37,3.13,0.66,0.5,0.24,-0.34,0.33,0.31,-0.24,0.63,-0.4,0.23,0.54,-0.42
20100303,0.38,1.04,0.32,-0.14,0.38,-0.04,-0.48,-0.45,0.5,0.32,0.68,0.94,0.94,0.59,1.47,0.03,0.76,0.47,0.15,-0.03,-0.08,0.06,0.09,0.23,-0.08,-0.53,-0.03,-0.39,-0.12,1.37
20100304,0.41,0.73,0.94,-0.14,0.53,0.13,0.74,0.01,0.19,0.09,0.03,0.95,-0.36,0.14,0.49,1.07,-0.29,-0.81,-0.34,-0.05,0.91,0.6,0.33,-0.04,0.26,0.08,1.02,-0.17,0.75,0.02
20100305,0.44,0.5,1.21,2.25,2.04,0.4,1.63,1.2,1.49,1.99,2.04,2.58,1.63,1.37,1.56,2.05,2.42,4.05,1.71,1.25,1.17,1.15,1.68,1.36,1.02,1.19,0.97,1.49,1.98,1.28
20100308,-0.2,-0.37,-0.57,1.47,-0.2,-0.46,0.85,-0.24,-0.05,1.36,0.65,0.67,-0.3,-0.59,-0.2,-0.9,-0.02,-1.99,-0.11,0.03,0.63,-0.07,0.45,-0.61,0.02,-0.27,0.1,1.48,0.2,-0.5
20100309,-0.06,-0.09,-0.57,0.92,-0.05,0.22,0.87,-0.02,-0.41,0.65,0.62,0.08,0.03,0.12,-0.03,1.37,-0.5,-0.92,0.15,-0.13,0.61,0.29,0.42,0.24,1.29,-0.19,-0.36,0.63,0.04,0.48
20100310,-0.01,-0.02,0.08,1.69,0,-0.26,0.41,0.37,0.01,0.43,0.27,0.14,0.21,0.37,0.05,1.24,-0.12,1.61,0.65,0.32,0.14,0.75,0.7,-0.17,0.9,0.21,0.26,0.46,1.08,-0.02
20100311,0.41,0.24,-0.17,-0.71,0.06,0.31,0.64,0.38,0.2,-0.12,0.08,0.06,-0.16,-0.13,0.24,0.42,0.19,0.14,0.04,0.22,0.38,0.68,0.15,0.4,0.77,0.28,0.56,0.74,0.83,0.12
20100312,0.01,-0.11,-0.4,0.42,-0.86,0.27,0.19,-0.3,1.17,-0.5,-0.13,0.51,0.53,0.2,1.72,-0.32,1.14,0.79,-0.09,-0.48,-0.28,0.09,-0.1,0.23,0.09,0.12,0.44,0.52,-0.38,1.08
20100315,-0.02,0.92,1.28,-1.44,0.48,0.31,0.59,0.61,-0.28,-0.13,-0.23,-0.74,-1.06,-0.21,-0.23,-0.12,-0.91,-4.59,-0.93,0.19,0.06,-0.12,-0.29,-0.15,0.27,-0.05,0.9,0.29,-0.09,0.55
20100316,0.72,0.05,0.49,2.9,0.32,0.22,0.21,0.2,0.92,-0.22,1.26,1.87,1.16,0.67,0.68,0.19,2.67,2.69,0.74,0.93,0.32,0.43,1.06,0.88,0.77,0.57,0.6,0.62,0.96,1.94
20100317,0.37,0.53,0.58,-0.05,1.01,0.48,0.82,0.12,0.57,0.89,0.74,0.31,0.86,0.4,2.1,0.1,0.28,1.54,0.95,0.37,0.37,0.48,0.47,1.53,0.05,1.04,0.21,0.84,1.02,0.09
20100318,0.07,0.11,0.23,-0.98,-0.12,-0.31,1.56,0.36,-0.66,-0.26,-0.44,-1.25,-0.74,-0.13,-0.98,0.74,-1.33,-3.28,-1.2,-0.53,0.31,0.16,0.17,0.09,1.09,-0.28,0.07,-0.18,-0.16,0.18
20100319,-0.31,0.75,0.83,-0.1,-1.25,-0.24,-0.97,-0.24,-1.38,-2.21,-1.36,-0.73,-1.56,-1.04,-1.32,0.8,-1.83,-3.26,-0.97,-0.32,-0.34,-0.66,-0.99,-1.29,-1.01,-0.48,-0.74,-0.19,-0.38,-0.53
20100322,0.71,-0.32,0.45,4.22,1.13,0.46,1.28,0.86,1.37,2.77,1.06,1.13,1.15,0.77,3,0.15,1.4,-0.19,-0.13,-0.46,0.88,0.51,1.06,0.97,0.43,1.35,1.13,0.93,0.34,0.25
20100323,0.99,1.07,0.33,0.21,0.71,0.85,1.08,0.58,0.77,0.61,1.4,3.13,2.36,1.58,0.76,0.74,1.77,2.23,0.52,0.43,0.77,0.51,1.28,1.05,0.62,0.84,0.48,0.49,0.68,0.61
20100324,-0.48,-1.03,-0.74,0.11,-0.81,-1.38,-1.01,-0.83,0.33,-0.79,-0.41,-0.93,-1.3,-1.13,-0.84,-0.03,-1.96,0.57,-0.58,-0.95,-0.27,-0.49,-0.87,-0.81,-0.89,-1.38,-0.97,-0.54,-0.08,-0.4
20100325,-1.1,0.32,-0.27,-1.05,-0.28,-0.29,0.22,-0.62,-1.62,-0.84,-0.69,-2.07,-0.7,0.16,-0.29,0.05,-2.51,-4.67,-1.5,-0.79,-0.02,0.36,-0.06,-0.92,-0.09,-0.49,0.8,-0.18,0.28,-0.35
20100326,-0.27,-0.15,0.34,1.73,-0.09,0.48,1.41,-0.61,0.61,0.61,0.09,1.28,0.2,0.55,0.33,0.39,1.52,-0.02,0.09,0.18,0.29,-0.43,0.15,-0.07,0.11,-0.24,0.4,0.66,-0.01,0.01
20100329,0.76,0.13,0.73,0.01,0.37,0.42,-0.02,0.82,0.42,1.89,0.77,2.06,1.3,0.58,0.09,1.11,3.11,3.2,1.73,1.4,0.52,-0.06,0.28,0.54,1.05,1.43,0.09,0.02,0.37,0.58
20100330,0.06,0.31,-0.05,-0.45,0.3,0.06,-0.03,-0.09,0.4,-0.6,-0.18,-1.07,0.29,1.34,-1.07,-0.12,0.08,-1.21,0.08,-0.05,-0.06,0.31,0.58,1.15,0.21,0.93,0.17,0.39,-0.45,-0.3
20100331,-0.35,-0.25,-0.55,-0.98,-0.83,-0.66,-0.61,-0.29,-0.37,-0.37,-1.11,-0.57,-0.6,-0.48,-2.03,-0.68,-0.18,0.08,0.53,-0.32,-0.05,-0.64,-0.66,-0.63,-0.06,-0.94,-0.78,-0.72,0.16,-0.6
20100401,0.38,0.71,0.91,0.6,0.2,0.45,1.15,0.64,0.93,0.83,1.14,2.08,1.41,1.09,0.97,0.41,3.4,1.91,1.77,1.27,0.94,-0.11,0.29,0.89,0.24,0.71,0.37,1.06,0.83,0.73
20100405,-0.31,-0.8,0.65,5.18,2.04,0.8,1.11,-0.06,1.31,1.57,2.15,2.67,2.02,1.21,1.27,0.28,2.03,2.58,1.66,0.81,0.77,0.94,1.49,0.49,0.32,1.52,0.82,1.33,0.96,0.43
20100406,-0.31,-0.29,-0.07,0.69,0.42,-0.76,0.3,-0.22,0.57,-0.1,-0.27,1.04,0.25,-0.1,-0.36,-0.06,-0.28,-0.18,-0.11,0.77,-0.13,0.21,-0.01,0.17,0.12,0.02,0.3,0.09,0.92,0
20100407,-0.43,-0.73,-0.58,-1.09,0.03,-0.65,-0.41,-0.29,-0.5,-1.29,-1.06,-1.35,-0.62,-0.6,-0.56,-0.54,-0.66,-1.09,-0.96,-0.96,-0.94,-0.43,0.05,-0.65,-0.89,-0.16,-0.24,0.39,-0.44,-0.76
20100408,0.06,-0.05,-0.33,3.14,0.59,0.17,0.14,-0.24,0.26,0.64,0.53,-0.29,-0.22,0.65,0.33,0.17,0.49,-0.82,0.59,-0.52,0.82,0.36,-0.37,-0.07,1.45,-0.14,0.79,1.07,0.73,-0.02
20100409,0.48,1.04,0.84,0.3,0.65,0.44,1.55,0.47,0.35,1.64,1.92,-0.89,1.14,-0.04,1.31,0.39,0.58,1.06,1.14,0.65,1.3,0.86,0.76,0.66,0.18,0.62,0.37,0.17,0.2,0.5
20100412,0.19,0.25,0.47,0.24,0.24,0.18,0.06,-0.06,0.1,0.95,0.28,0.07,0.67,0.13,0.51,0.03,-0.8,1.5,0.22,0.43,-0.19,0.2,0.4,-0.37,0.39,-0.36,-0.04,-0.09,0.48,0.45
20100413,-0.02,0.31,-0.59,0.71,0.74,-0.15,0.31,0.23,-0.42,0.39,0.41,-0.25,-0.34,0.39,0.26,-0.59,0.25,-0.93,-0.33,-0.4,0.11,0.68,0.12,0.16,0.25,0.41,0.28,0.59,-0.24,0.53
20100414,0.11,-0.13,-1.21,0.2,1.6,0.58,1.32,0.12,0.82,3.34,2.08,1.22,1.79,1.58,1.94,0.94,0.7,0.62,0.99,0.13,0.82,1.05,2.17,1.49,2,0.76,1.04,0.97,2.33,1.18
20100415,0,-0.66,0.22,-0.39,0.38,-0.1,0.04,-0.13,0.64,-0.98,-0.32,-1.4,0.55,1.27,1.25,0.64,-1.12,-0.5,0.09,-0.1,-0.06,0.15,0.77,0.63,1.63,-0.08,-0.01,0.14,-0.11,0.06
20100416,-0.65,0.45,-1.31,-1.86,-2.37,-0.18,-0.95,-0.74,-1.62,-1.75,-1.25,-2.64,-1.59,-1.78,-1.67,-1.42,-2.66,-3.92,-1.46,-1.14,-1.23,-1.61,-1.03,-1.1,-1.57,-1.23,-0.84,-0.64,-3.11,-1.76
20100419,0.43,0.37,0.89,-0.51,-0.58,0.24,-0.35,0.49,-0.03,0.88,-0.05,-1.44,-0.33,-0.48,0.49,-0.16,-0.84,-0.36,0.16,0.08,0.73,0.42,-0.2,-0.16,-0.62,-0.17,0.06,0.37,0.83,0.3
20100420,0.17,-0.82,1.16,3.05,1.99,0.48,0.67,0.32,0.83,1.36,2.14,0.3,1.84,1.26,0.97,0.93,-0.17,1.35,1.86,1.13,0.85,0.76,0.65,1.58,0.56,1.58,0.41,1.01,1.1,0.59
20100421,-0.18,-0.21,0.55,-0.32,0.07,0.6,1.24,-1.63,-0.45,1.88,1.58,0.23,0.36,-0.44,1.09,2.85,-1.02,0.55,-0.31,0.05,-0.29,-0.02,0.71,0.86,-0.09,-0.05,0.58,0.4,-0.49,-0.12
20100422,-0.14,-0.64,-1.01,3.06,-0.69,0.25,2.08,-1.29,0.81,1.98,1.83,1.09,1.46,1.09,0.71,1.57,1.34,0.15,-0.05,0.44,0.38,0.11,0.53,0.79,0.17,1.11,1.31,2.78,0.65,-0.01
20100423,0.05,-0.41,-0.01,1.5,-0.03,0.1,0.62,0.99,1.81,1.41,1.57,1.68,1.5,0.68,1.18,-0.09,0.6,4.16,1.8,1.14,0.17,-0.07,0.73,0.18,1.2,1.13,0.45,0.2,0.55,0.55
20100426,-0.32,0.06,-1.42,2.09,0.3,0.89,-0.28,-0.9,-0.15,-1.11,-0.58,-0.12,0.81,0.03,0.31,-0.07,0.77,-0.25,-0.29,-0.4,0.27,-0.14,-0.13,0.16,-0.08,-0.18,-0.2,0.08,-1.82,0.36
20100427,-1.85,-1.49,-2.71,-3.83,-2.42,-1.62,-2.39,-1.24,-2.79,-3.48,-3.36,-4.11,-3.86,-3,-4.21,-2.68,-3.55,-4.38,-2.61,-1.81,-2.09,-1.5,-2.31,-1.49,-2.66,-2.08,-2.33,-1.78,-2.83,-2.89
20100428,0.49,0.78,0.91,0.28,-0.4,0.85,-0.46,0.58,1.19,0.1,1.46,0.64,0.53,1.48,-0.49,0.21,1.06,1.42,1.07,0.93,0.4,0,0.37,0.16,0.73,0.63,-0.49,-1.1,1.16,0.9
20100429,1.04,0.87,0.95,1.95,1.63,-0.66,1.64,1.61,1.35,3.71,2.69,0.89,1.63,2.24,2.74,2.22,1.22,-1.29,-0.2,0.22,2.08,0.61,1.45,1.56,2.05,1.35,1.1,2,2.12,1.89
20100430,-0.76,-0.34,-0.7,-3.41,-2.37,-0.67,-2.96,-0.79,-1.91,-0.93,-2.55,-2.12,-2.9,-2.3,-3.12,-2.11,-1.46,-3.16,-1.15,0.15,-1.01,-1.68,-2.63,-1.78,-1.75,-2.14,-1.82,-1.85,-2.48,-1.96
20100503,0.62,0.65,0.69,3.25,1.28,0.75,2.53,0.82,1.07,1.81,2.02,0.25,2.16,2.66,2.21,2.24,-1.48,-0.46,1.1,1.35,1.81,1.1,1.82,0.79,2.45,1.3,1.27,2.01,1.38,1.96
20100504,-1.57,-0.88,-0.79,-4.31,-3.4,-1.91,-2.56,-1.14,-3.91,-3.68,-3.74,-3.53,-4.02,-5.03,-3.5,-3.06,-3.99,-5.18,-2.42,-1.89,-2.48,-2.66,-3.24,-2.84,-3.34,-1.58,-1.68,-2.55,-2.59,-2.87
20100505,0.19,0.25,-0.36,-1.39,-1.15,-0.14,-2.35,-0.2,-1.81,-2.19,-1.93,-0.3,-1.3,-2.16,-2.26,-1.37,0,-0.79,-1.48,-0.89,-1.5,-0.59,-0.54,-1.14,-1.22,-0.52,0.12,-0.71,-0.39,-1.27
20100506,-2.55,-1.72,-3.05,-4.03,-4.11,-2.21,-4.05,-2.81,-3.42,-2.1,-3.46,-2.47,-3.49,-2.59,-3.82,-3.39,-1.9,-4.14,-3.57,-2.94,-3.39,-2.81,-3.71,-3.17,-3.18,-2.96,-3.35,-2.41,-3.87,-2.96
20100507,-0.28,0.05,-0.58,-3.05,-2.29,-1.36,-2.78,-1.5,-2.06,-4.67,-4.33,-0.52,-2.63,-1.23,-2.96,-2.46,-1.39,-2.1,-1.42,-1.01,-1.23,-2.18,-2.54,-1.73,-1.92,-2.44,-1.7,-1.93,-1.48,-1.98
20100510,2.25,2.76,4.07,5.93,2.72,4.06,7.34,2.74,4.9,7.4,7.38,5.67,6.44,5.37,6.27,5.95,6.97,8.5,3.54,3.54,3.17,4.17,5.39,4.85,5.52,4.83,3.77,4.97,5.12,5.56
20100511,-0.09,-0.34,0.13,1.07,1.19,-0.16,0.63,0.09,-0.52,1.21,0.09,-2.23,-0.21,-0.75,0.4,0.29,-0.48,-5.14,-0.44,0.25,0.19,-0.35,-0.12,-0.85,0.17,0.15,0.23,0.01,-0.31,-0.45
20100512,0.83,0.78,-0.36,2.46,1.41,1.21,2.31,0.79,2.73,4.26,3.15,3.13,3.07,2.67,2.76,1.81,2.16,3.23,1.44,1.19,0.97,2.14,2.43,1.72,2.54,1.96,1.35,1.58,1.38,1.6
20100513,-0.5,-0.75,-0.86,-1.11,-0.98,-0.68,-2.11,-0.94,-1.2,-2.09,-1.32,0.55,-1.45,-0.31,-1.34,-0.96,-1.89,-0.22,-0.84,-0.42,-0.63,-0.56,-1.83,-1.11,-1.42,-0.74,-1.77,-1.01,-1.41,-1.39
20100514,-1.33,-0.53,-1.14,-3.03,-1.61,-0.79,-2.67,-1.63,-2.92,-1.21,-2.4,-3.15,-2.99,-2.52,-2.65,-2.37,-1.92,-2.78,-1.9,-0.97,-1.48,-1.47,-2.31,-1.58,-1.67,-2.11,-1.27,-2.22,-2.67,-1.83
20100517,1.07,0.55,0,-0.32,1.45,1.33,-0.02,0.1,-0.2,0.84,-0.13,-1.77,-0.67,-0.89,-0.71,-0.38,-1.87,-5.32,-0.81,-0.03,1.17,0.24,0.45,0.45,0.07,0.48,0.59,0.77,0.14,0.08
