Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
196004,72,11,12,18,10,23,16,22,47,29,68,72,67,40,41,39,15,8,44,101,10,5,25,32,74,13,63,8,37,10
196005,72,11,12,18,10,23,16,22,47,29,67,72,67,39,41,38,15,8,44,101,10,5,25,32,74,13,63,8,37,10
196006,72,11,12,18,10,23,16,22,47,29,67,72,67,39,41,38,15,8,44,101,10,5,25,32,74,13,63,8,37,10
196007,73,11,12,19,11,23,18,23,47,27,72,74,71,46,42,40,14,8,44,102,10,5,27,33,75,14,69,8,42,12
196008,73,11,12,19,11,23,18,23,47,27,72,74,71,46,42,40,14,8,44,102,10,5,27,33,75,14,68,8,42,12
196009,73,11,12,19,11,23,18,23,47,27,72,74,71,46,42,40,14,8,44,101,10,5,27,33,75,14,68,8,42,12
196010,71,11,12,19,11,23,18,23,47,26,72,74,71,46,42,40,14,8,44,101,10,5,27,33,74,14,68,8,42,12
196011,70,11,12,19,11,23,18,23,47,26,72,74,71,46,42,40,14,8,44,101,10,5,27,33,74,14,68,8,41,12
196012,69,11,12,19,11,23,18,23,47,26,72,74,71,46,42,40,14,8,44,101,10,5,27,33,74,14,68,8,41,12
196101,68,11,12,19,11,23,18,22,47,25,72,74,70,46,42,40,14,8,44,101,10,5,27,33,74,14,68,8,41,12
196102,65,11,12,19,11,23,18,22,47,25,72,74,70,46,42,40,14,8,44,101,10,5,27,33,74,14,68,8,40,12
196103,65,11,12,19,11,23,18,22,47,25,72,74,70,46,42,40,14,8,43,101,10,5,27,33,74,14,68,8,40,12
196104,65,11,12,19,11,23,17,22,47,25,72,74,70,46,42,40,14,8,42,101,10,5,27,33,74,14,68,8,40,12
196105,65,11,12,19,11,23,17,22,47,25,72,74,70,46,42,40,14,8,42,101,10,5,27,33,74,14,68,8,40,12
196106,65,11,12,19,11,23,17,22,47,25,72,74,70,46,42,40,14,8,42,101,10,5,27,33,73,14,67,8,40,12
196107,65,11,12,19,14,28,20,23,47,25,75,75,73,50,43,41,16,8,42,104,10,5,30,33,74,16,70,8,43,12
196108,64,11,12,19,14,28,20,23,47,25,75,75,73,50,43,40,16,8,42,104,10,5,30,33,73,16,70,8,42,12
196109,64,11,12,19,14,28,20,23,47,25,75,75,73,50,42,40,16,8,42,104,10,5,30,33,73,16,70,8,41,12
196110,64,11,12,19,14,28,20,23,47,25,75,75,72,50,42,40,16,8,42,104,10,5,30,33,73,16,69,8,41,12
196111,64,11,12,18,14,28,20,23,47,25,75,75,72,50,42,40,16,8,42,104,9,5,30,33,73,16,69,8,41,12
196112,64,11,12,18,14,28,20,23,47,25,75,75,72,49,42,40,16,8,41,104,9,5,30,33,72,16,69,8,41,12
196201,64,11,12,18,14,28,20,23,47,25,75,74,72,49,42,40,16,8,41,104,9,5,30,33,72,16,69,8,41,12
196202,64,11,12,18,14,28,20,23,46,24,75,74,72,49,42,40,16,8,40,104,9,5,30,33,72,16,69,8,41,12
196203,64,11,12,18,14,28,20,23,46,24,75,74,72,49,42,40,16,8,40,104,9,5,30,33,72,16,69,8,41,12
196204,64,11,12,18,14,28,20,23,45,24,74,74,72,49,42,40,16,8,39,104,9,5,30,32,71,16,69,8,41,12
196205,64,11,12,18,14,28,20,23,45,24,74,74,72,49,42,40,16,7,39,104,9,5,30,32,71,16,68,8,41,12
196206,64,11,12,18,14,28,20,23,45,24,74,74,72,48,42,40,16,7,38,103,9,5,30,32,71,16,68,8,41,12
196207,65,12,12,17,16,32,21,23,46,24,80,75,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,47,12
196208,65,12,12,17,16,32,21,23,46,24,80,75,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,47,12
196209,65,12,12,17,16,32,21,23,46,24,79,75,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,47,12
196210,64,12,12,17,16,32,21,23,46,24,79,75,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,47,12
196211,64,11,12,17,16,32,21,23,46,24,79,74,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,47,12
196212,64,11,12,17,16,31,21,23,46,24,79,74,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,47,12
196301,64,11,12,17,16,31,21,23,46,24,79,74,75,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,46,12
196302,64,11,12,17,16,31,21,23,46,24,79,74,74,53,42,40,17,8,43,104,12,4,33,33,70,18,70,9,46,12
196303,64,11,12,17,16,31,21,23,46,24,79,74,74,53,42,40,17,8,43,104,12,4,33,33,70,18,69,9,46,12
196304,64,11,12,17,15,31,21,23,46,24,79,74,74,53,42,40,17,8,43,104,12,4,33,33,69,18,69,9,46,12
196305,64,11,12,17,15,31,21,23,45,24,79,74,74,53,41,40,17,8,42,104,12,4,32,33,68,17,69,9,46,12
196306,64,11,12,17,15,31,21,23,45,24,79,73,74,53,41,40,17,8,42,104,12,4,31,33,68,17,69,9,46,12
196307,96,17,14,60,25,78,56,36,75,39,144,93,126,45,69,43,48,11,106,119,22,29,112,58,93,43,126,23,119,33
196308,96,16,14,60,25,78,56,36,75,39,144,92,126,45,69,43,46,11,106,119,22,29,112,58,92,43,126,23,118,33
196309,96,14,14,60,25,78,56,36,75,39,143,91,126,45,69,43,46,11,106,116,22,29,112,58,92,43,126,23,118,33
196310,95,14,14,60,25,78,56,36,73,39,143,91,126,45,69,43,45,11,105,116,22,28,111,58,92,43,126,23,117,33
196311,94,14,14,60,25,78,56,36,73,39,143,91,125,45,69,43,45,11,104,116,22,28,111,58,92,43,126,23,116,33
196312,93,14,14,60,25,77,56,36,71,39,142,91,124,45,68,43,45,11,103,115,22,27,111,58,92,43,125,23,116,33
196401,93,14,14,60,25,75,56,36,71,39,142,90,123,45,67,42,45,11,103,114,22,27,111,58,92,43,125,23,116,33
196402,93,14,14,60,25,75,56,36,71,39,142,90,122,45,67,42,45,11,103,114,22,27,111,58,92,43,125,23,116,33
196403,93,13,14,60,24,75,56,36,71,38,140,90,122,45,67,42,44,11,103,114,22,27,111,58,92,43,125,23,116,33
196404,93,13,14,60,24,75,56,36,71,38,139,90,121,45,67,42,43,11,103,114,21,27,111,58,91,42,125,23,116,33
196405,93,13,14,60,24,74,56,36,71,37,138,89,120,44,67,42,43,11,103,114,21,27,110,58,91,42,124,22,116,33
196406,92,13,14,60,24,74,56,36,71,37,138,89,119,44,67,42,43,11,102,114,21,27,110,58,91,42,124,22,116,32
196407,97,11,14,64,27,83,57,38,76,45,149,91,128,48,69,43,43,10,106,118,22,32,123,58,92,46,135,25,118,33
196408,97,11,14,64,27,83,57,38,76,45,149,91,128,48,69,43,43,10,106,118,22,32,123,58,91,46,134,25,118,32
196409,97,11,14,64,27,83,57,38,76,44,147,91,127,46,69,43,43,10,106,118,22,32,123,58,91,46,133,25,117,32
196410,97,11,14,63,27,83,57,38,76,44,146,91,127,46,69,43,43,10,105,118,22,32,123,57,90,46,133,25,116,32
196411,97,11,14,63,27,82,57,38,76,44,146,91,126,46,69,43,43,10,104,118,22,32,123,57,89,46,133,25,116,32
196412,97,11,14,63,27,82,56,38,76,44,146,90,125,46,68,43,43,10,103,118,22,32,121,57,89,46,133,25,116,32
196501,97,11,14,63,27,82,56,38,75,44,144,90,125,46,68,43,43,10,101,118,22,32,120,57,89,46,132,25,115,32
196502,97,11,14,62,27,82,55,38,75,44,144,90,124,46,68,43,43,10,100,118,22,32,120,56,88,46,130,25,115,32
196503,97,11,14,62,27,81,55,38,75,43,144,89,124,46,68,43,43,10,100,118,22,31,118,56,85,46,130,25,115,32
196504,97,11,14,62,27,81,55,38,75,43,143,88,124,46,68,42,43,10,100,118,22,31,118,56,85,46,130,24,115,31
196505,97,11,14,62,27,81,55,38,75,43,143,88,122,46,68,42,43,10,100,118,22,31,118,56,85,46,130,23,113,30
196506,95,11,14,62,27,81,55,38,75,43,143,88,122,46,68,42,43,10,99,118,22,31,118,55,84,46,130,23,113,30
196507,97,12,15,65,29,87,57,39,77,48,151,89,133,49,70,42,44,10,100,120,25,37,128,60,89,53,141,25,125,31
196508,97,12,15,65,29,86,57,39,77,48,150,89,133,48,70,42,44,10,99,120,25,37,128,60,89,53,140,25,125,31
196509,97,12,15,65,29,85,56,39,77,48,150,88,131,48,70,42,44,10,99,120,25,37,127,60,89,53,137,25,124,31
196510,96,12,15,65,29,83,56,39,77,48,148,88,131,48,70,42,44,10,99,120,25,37,127,59,89,52,136,25,123,31
196511,96,12,15,65,29,83,56,39,77,48,148,88,129,48,70,42,44,10,99,120,25,37,127,59,89,52,135,25,121,31
196512,95,12,15,64,28,83,56,39,76,48,148,88,128,48,70,42,44,10,99,120,25,37,126,59,89,52,135,25,121,31
196601,95,11,15,64,28,83,56,38,75,48,147,88,128,48,70,42,44,10,98,120,25,36,125,59,88,51,135,24,120,31
196602,94,11,15,63,28,82,55,38,74,48,147,87,127,48,69,42,44,10,98,120,25,36,125,59,87,51,135,24,119,31
196603,94,11,15,63,28,81,55,38,74,48,147,87,127,48,69,42,44,10,98,120,25,36,125,59,87,51,134,24,119,31
196604,94,11,15,63,28,81,53,38,74,48,147,87,126,48,69,41,44,10,97,120,25,36,125,59,87,51,133,24,119,31
196605,93,11,15,62,27,81,53,38,74,48,147,86,126,48,69,41,44,10,96,120,25,36,124,58,87,49,133,23,118,31
196606,92,11,15,61,27,80,52,38,74,48,147,86,126,48,69,41,44,10,95,120,25,35,124,57,87,48,133,23,118,31
196607,96,13,15,65,31,79,59,39,75,52,154,92,131,49,69,43,46,10,97,123,26,38,137,60,90,53,143,23,123,35
196608,96,13,15,65,31,79,59,39,75,52,153,92,130,49,69,43,46,10,97,123,26,36,136,60,90,53,143,23,122,35
196609,96,13,15,65,31,79,58,39,75,52,153,92,130,49,69,43,46,9,97,123,26,35,136,60,90,53,143,23,122,35
196610,96,13,15,64,31,79,58,39,75,52,153,92,129,48,69,42,46,8,97,123,26,35,136,60,90,53,142,23,121,35
196611,96,13,15,64,31,78,58,39,74,52,152,92,129,48,68,42,45,8,97,123,26,34,136,60,90,51,141,23,121,35
196612,95,13,15,63,31,77,58,39,73,51,151,92,129,47,68,42,45,8,97,123,26,34,136,60,89,51,140,23,120,35
196701,95,12,15,63,31,77,58,39,73,51,150,92,129,47,67,42,45,8,97,123,26,34,136,60,88,51,140,23,119,35
196702,94,12,15,63,31,77,58,39,72,51,149,92,129,47,67,42,45,8,97,123,26,34,136,60,87,51,140,23,119,35
196703,94,12,15,63,31,77,58,39,72,51,148,92,129,47,67,42,45,8,96,123,26,34,134,59,87,50,139,23,119,35
196704,94,12,15,63,30,77,58,39,72,50,147,92,129,47,67,42,45,8,96,123,26,33,132,59,87,50,139,23,119,34
196705,94,12,15,62,30,76,56,39,71,50,146,92,129,46,67,41,45,8,96,123,25,32,131,58,87,48,139,22,119,34
196706,93,12,15,62,30,75,56,39,70,50,145,92,129,45,66,41,45,8,96,123,25,32,131,56,87,48,139,22,118,34
196707,93,12,15,67,31,80,61,40,76,52,148,102,139,47,67,41,44,8,98,126,26,41,143,59,90,48,145,23,118,36
196708,93,12,15,66,30,80,61,40,76,51,147,102,138,47,67,41,44,8,97,126,26,41,143,58,90,48,145,23,116,36
196709,93,12,15,65,30,79,61,40,75,51,146,100,137,47,65,39,44,8,97,126,26,41,142,57,90,47,145,23,114,36
196710,93,12,15,65,30,79,60,40,75,50,145,100,134,47,65,39,44,8,96,126,24,41,141,57,90,47,144,22,113,36
196711,93,12,15,65,30,78,59,40,75,50,144,100,132,47,64,39,44,8,96,126,23,41,141,57,90,47,143,22,112,36
196712,93,12,15,65,30,77,58,39,74,50,143,98,132,47,64,39,44,8,95,126,23,41,140,57,90,47,142,21,111,36
196801,91,12,14,65,29,77,58,38,73,50,141,98,128,47,63,39,44,7,95,124,22,41,139,56,90,47,142,20,110,36
196802,91,12,14,64,29,77,58,38,72,50,139,97,128,47,63,39,44,7,95,124,22,41,138,56,89,47,141,19,109,36
196803,90,12,13,64,29,77,58,38,72,50,139,97,127,47,63,39,44,7,95,124,22,41,138,56,87,46,141,19,109,36
196804,90,12,13,64,29,77,57,38,72,49,139,97,126,47,63,39,44,6,95,123,22,41,138,54,84,46,140,19,109,36
196805,90,12,13,63,28,77,57,38,72,48,139,96,124,46,63,39,44,6,95,123,22,41,138,53,83,46,140,19,109,36
196806,88,12,13,63,28,77,57,38,71,46,139,95,123,44,63,37,43,6,91,123,22,41,138,52,82,44,140,19,108,36
196807,88,13,12,66,28,83,63,44,73,48,143,104,131,46,71,43,44,6,93,126,25,53,159,54,84,48,149,22,109,36
196808,88,13,12,66,28,82,63,44,73,47,143,104,130,46,71,43,44,6,93,126,25,53,159,54,83,48,149,22,108,36
196809,87,13,12,66,28,82,62,44,73,47,141,104,129,46,71,42,43,6,93,126,25,53,158,54,82,48,149,22,107,36
196810,87,13,12,66,27,81,62,44,73,47,141,101,126,46,71,42,43,6,92,126,25,53,157,54,82,48,147,22,107,35
196811,87,13,12,66,27,80,62,44,72,47,139,101,126,46,71,42,43,6,92,126,25,53,156,52,82,48,145,22,107,34
196812,87,13,11,65,27,80,61,44,72,46,139,98,124,46,71,42,42,6,91,126,25,53,156,51,82,48,145,22,107,33
196901,87,13,11,64,27,80,61,44,72,46,139,97,121,46,71,42,42,6,91,126,25,53,156,51,81,45,143,22,105,33
196902,86,13,11,63,27,80,61,44,71,46,138,95,121,45,70,42,42,6,91,126,25,53,155,51,81,45,143,22,104,33
196903,86,13,11,62,26,80,61,44,71,46,137,95,121,45,70,42,42,6,90,126,25,53,154,51,79,45,142,22,103,33
196904,84,13,11,62,26,80,61,44,70,45,137,95,121,45,70,42,42,6,90,126,24,52,153,51,79,45,141,22,103,33
196905,84,13,11,62,26,80,61,44,70,45,137,92,120,45,70,42,42,6,90,126,24,52,151,51,78,45,140,22,103,33
196906,84,13,11,62,26,80,60,44,70,45,135,92,120,44,69,42,42,6,89,126,24,52,151,51,78,45,140,22,101,33
196907,84,15,11,68,31,92,70,49,73,48,143,95,124,45,74,47,43,6,92,132,26,64,173,56,82,55,156,27,130,34
196908,84,15,11,68,31,92,70,49,72,48,143,95,124,45,73,46,43,6,92,132,26,63,171,56,82,55,156,27,130,34
196909,84,15,11,68,31,92,69,49,72,48,143,94,123,45,73,46,42,6,92,132,26,62,171,56,81,55,155,27,129,34
196910,84,15,11,68,31,92,69,49,72,48,143,94,122,45,73,46,42,6,92,132,26,62,170,56,81,55,155,27,129,34
196911,84,15,11,68,31,91,69,49,72,48,143,93,121,45,73,46,42,4,92,132,26,61,170,56,81,55,155,27,128,34
196912,84,15,10,66,31,91,69,49,72,48,143,93,120,44,73,46,42,4,92,132,26,60,170,56,81,54,153,27,128,34
197001,84,15,10,66,30,91,69,49,72,48,143,93,120,44,73,46,42,4,92,132,26,60,170,56,81,53,152,27,128,33
197002,83,15,10,66,30,91,69,49,72,48,143,92,120,44,73,46,42,4,92,132,26,60,170,56,81,53,152,27,128,32
197003,83,15,10,65,30,91,69,49,72,48,143,92,120,44,73,46,42,4,92,132,26,60,170,56,78,53,152,27,128,32
197004,83,15,10,65,30,91,69,49,72,48,142,92,119,43,73,46,41,4,92,132,26,60,168,56,78,53,152,27,127,32
197005,83,15,10,64,30,90,69,49,72,48,140,91,118,43,73,46,41,4,92,132,26,60,168,56,78,53,151,27,127,32
197006,82,15,10,63,30,90,68,49,72,48,140,91,118,43,73,46,41,4,91,132,26,60,167,56,77,51,151,27,127,32
197007,89,16,10,66,36,96,73,53,72,56,159,93,125,44,76,47,43,4,99,135,27,75,172,58,80,59,166,32,146,36
197008,89,16,10,66,36,96,73,53,72,56,159,93,123,44,75,47,43,4,99,135,27,75,171,58,80,59,165,31,145,36
197009,89,16,10,66,36,96,73,53,72,56,159,93,123,44,75,47,43,4,99,135,26,74,170,58,80,59,165,31,144,36
197010,89,16,10,66,36,96,73,53,71,56,159,93,123,44,75,47,43,4,98,135,26,74,170,57,80,59,165,31,144,36
197011,89,16,10,66,36,95,73,52,71,56,159,93,123,42,75,47,43,4,98,135,26,73,170,57,80,59,164,31,144,36
197012,88,16,10,66,36,94,73,52,71,56,157,91,122,42,75,47,43,4,98,135,26,73,169,57,79,59,163,30,143,36
197101,88,16,10,64,36,94,73,51,71,56,157,90,122,42,75,47,43,4,98,135,26,73,169,57,78,59,161,30,143,36
197102,88,16,10,63,36,94,73,51,71,55,157,90,122,42,75,46,43,4,97,135,26,72,169,57,78,58,161,30,143,36
197103,87,16,10,62,36,94,73,51,71,55,157,90,122,42,75,46,43,4,96,135,26,72,168,57,77,58,160,30,142,36
197104,86,16,10,62,36,93,73,51,71,55,155,90,122,42,75,46,43,4,96,135,26,72,166,57,77,57,160,30,142,36
197105,86,16,10,62,36,90,72,51,71,55,154,90,122,41,75,46,42,4,96,135,25,71,165,57,76,57,160,30,142,36
197106,86,15,10,61,36,90,72,51,71,55,154,88,122,40,75,46,42,4,96,135,25,71,164,57,74,57,160,30,142,36
197107,94,15,11,64,38,92,75,60,70,60,164,87,128,41,80,46,42,5,100,140,27,86,171,58,76,65,172,35,167,38
197108,93,15,11,64,38,92,75,60,70,60,164,86,128,41,80,46,42,5,100,140,27,86,171,58,75,65,172,35,167,38
197109,93,15,11,64,38,92,75,60,70,60,164,86,128,40,80,46,42,5,100,140,27,86,170,58,75,65,172,35,167,38
197110,93,15,11,64,38,92,75,60,70,60,164,86,128,40,80,46,42,5,100,140,27,86,170,58,75,65,172,35,167,38
197111,93,15,11,64,38,92,75,60,70,60,164,86,127,40,80,45,42,5,100,139,27,86,170,58,75,65,172,35,167,37
197112,93,15,11,64,38,92,75,60,70,60,164,85,127,39,80,45,42,5,100,139,27,86,170,58,74,65,172,35,166,37
197201,93,15,11,64,38,92,74,60,69,60,163,84,127,39,80,44,42,5,100,139,27,86,169,57,74,65,172,35,166,37
197202,93,15,11,64,38,92,74,60,69,60,163,84,127,39,80,44,42,5,100,139,27,86,169,57,73,65,172,35,166,37
197203,93,15,11,64,38,92,73,60,69,60,163,84,127,39,79,43,42,5,100,139,27,86,168,57,72,65,172,34,166,37
197204,93,15,11,64,38,92,72,60,69,60,163,84,126,39,79,43,42,5,99,139,27,85,167,57,71,65,172,34,165,37
197205,93,15,11,64,38,92,72,60,69,60,161,84,126,39,79,42,42,5,98,139,27,85,167,57,71,65,172,34,164,37
197206,93,15,11,63,38,92,72,60,69,60,161,83,126,38,79,42,41,5,98,139,27,85,167,57,70,65,171,34,164,37
197207,98,16,11,68,40,98,79,70,70,70,172,82,134,38,81,41,39,5,103,143,27,94,171,61,74,67,192,39,206,41
197208,97,15,11,67,40,97,79,70,69,69,172,82,134,38,81,41,39,5,103,143,27,94,171,61,72,67,191,38,206,41
197209,97,15,11,67,40,97,79,70,69,69,171,82,134,38,81,41,39,5,103,143,27,94,171,61,72,67,190,38,206,41
197210,97,15,11,67,39,97,79,70,68,69,171,82,134,38,80,41,39,5,103,143,27,93,171,61,72,66,190,38,206,41
197211,97,14,11,67,39,97,79,70,68,69,169,82,134,37,80,41,39,5,103,143,27,93,170,61,72,66,190,38,205,40
197212,97,14,11,67,39,97,79,70,68,69,169,82,133,37,79,41,39,5,103,143,27,93,170,61,72,66,189,38,205,40
197301,95,14,11,66,39,97,79,70,67,69,168,82,133,37,79,41,39,5,103,142,27,93,169,61,72,65,188,38,205,40
197302,94,14,11,66,39,96,78,70,67,68,167,81,133,37,79,41,39,5,103,142,27,93,168,61,72,65,188,37,205,40
197303,93,14,11,66,39,96,78,70,67,68,166,81,133,37,79,41,39,5,102,142,27,93,168,61,71,65,188,37,204,40
197304,93,14,11,66,39,96,78,70,67,68,166,81,133,37,79,41,39,5,102,142,27,92,167,61,71,65,187,37,204,39
197305,93,14,11,64,38,96,77,70,67,68,165,79,133,36,79,41,39,5,101,142,27,91,167,60,71,65,185,37,203,39
197306,92,14,11,64,38,96,77,70,67,68,165,79,133,36,79,41,38,5,101,142,27,91,166,60,71,64,185,37,203,39
197307,164,26,11,123,100,160,116,136,98,95,303,99,235,56,109,49,48,8,157,183,44,241,359,101,126,154,308,93,688,767
197308,162,26,11,123,97,159,116,136,98,95,299,99,234,55,108,48,47,8,155,183,44,236,358,100,125,152,306,90,682,763
197309,161,26,11,122,95,158,116,133,98,95,297,99,233,55,108,48,47,8,155,183,44,233,355,99,125,151,303,90,678,760
197310,161,26,11,122,95,156,116,133,98,95,294,99,232,55,108,48,47,8,155,183,44,230,352,99,124,147,302,89,674,757
197311,161,26,11,118,95,152,116,133,97,92,289,99,228,54,105,48,47,8,153,183,44,230,345,97,123,146,298,87,660,749
197312,160,25,11,117,95,151,115,130,97,86,284,99,225,53,104,48,47,8,151,183,43,223,342,97,123,144,296,84,650,742
197401,159,24,11,117,94,150,114,128,97,85,281,98,225,53,103,48,47,8,151,183,43,216,341,97,122,143,296,84,645,741
197402,159,24,11,117,93,149,113,128,97,85,279,96,225,52,103,48,47,8,151,183,43,214,339,97,122,143,295,83,643,739
197403,159,24,11,116,93,149,112,128,97,85,278,96,225,52,103,48,47,8,150,183,42,213,335,97,122,143,294,83,638,736
197404,158,24,11,114,93,149,111,127,97,84,275,95,225,52,103,48,47,8,148,183,42,213,332,97,121,143,292,83,637,733
197405,158,24,11,111,93,148,108,125,96,82,274,94,222,52,103,48,47,8,148,182,42,208,331,96,121,142,290,82,631,732
197406,157,23,11,110,93,145,107,125,96,81,272,92,222,52,101,48,47,8,148,182,42,207,328,96,121,141,288,82,625,728
197407,161,23,11,109,92,144,107,130,95,82,268,92,220,52,98,46,48,10,158,184,42,209,330,100,121,143,283,78,639,691
197408,160,23,11,108,90,144,106,129,95,81,267,91,219,50,97,46,48,10,156,184,42,209,325,100,121,142,283,76,633,687
197409,157,23,11,106,90,143,105,129,94,81,263,91,219,49,95,46,48,10,156,184,41,207,323,100,121,142,281,74,633,684
197410,156,23,11,105,88,142,104,129,94,81,262,91,218,49,92,46,48,10,156,184,41,202,321,100,120,142,279,72,631,681
197411,156,23,11,104,88,142,103,129,94,81,260,90,217,48,91,46,48,10,155,182,41,201,319,100,120,142,279,72,624,678
197412,155,23,11,104,86,142,103,129,94,81,259,90,215,48,91,46,48,9,151,182,41,197,318,99,120,142,278,72,618,672
197501,154,23,11,103,83,142,103,126,94,80,259,90,215,48,91,46,48,9,150,182,41,195,316,99,118,141,275,71,614,668
197502,154,23,11,103,83,142,102,125,94,80,259,90,215,48,91,46,48,9,149,182,41,195,314,99,118,141,275,71,611,666
197503,154,22,11,103,83,141,101,125,94,80,257,90,215,48,91,46,47,8,149,182,41,195,312,99,118,141,273,70,610,665
197504,154,22,11,103,83,140,100,125,93,80,256,89,215,48,90,46,47,8,149,181,41,194,312,99,118,140,273,70,604,663
197505,154,22,11,103,83,140,100,125,92,80,256,89,215,47,90,46,47,8,149,181,41,194,311,99,118,140,273,70,604,660
197506,153,22,11,103,82,139,100,122,92,80,256,88,215,46,89,45,47,8,148,181,40,192,308,99,117,138,271,70,602,655
197507,155,22,10,99,84,140,103,135,99,82,257,92,215,49,88,45,45,11,160,185,41,195,313,103,122,145,267,72,616,650
197508,154,21,10,99,84,138,103,135,97,82,256,91,214,49,88,45,45,11,160,185,41,194,312,102,122,145,267,72,612,649
197509,154,21,10,99,84,138,103,134,97,82,256,91,214,49,88,44,45,11,160,185,41,191,312,102,122,145,266,72,611,649
197510,154,21,10,98,83,138,102,132,97,82,255,91,214,49,88,44,45,11,160,184,41,190,312,102,119,145,266,72,609,647
197511,153,21,10,97,83,138,102,132,97,82,254,91,213,49,88,44,45,11,159,184,41,190,311,102,119,144,263,72,606,646
197512,151,21,10,96,82,138,102,130,97,82,253,91,213,48,88,44,45,11,159,184,40,188,310,102,118,142,263,72,604,645
197601,151,21,10,95,82,138,101,130,96,82,251,91,212,48,88,44,45,10,157,184,40,188,309,101,118,141,262,71,598,645
197602,151,21,10,94,82,138,99,130,96,82,250,91,211,48,88,44,44,10,156,184,40,188,309,101,117,141,261,71,596,644
197603,151,21,10,93,80,138,97,130,96,82,249,91,211,46,88,44,44,10,156,184,40,187,308,101,116,140,260,70,594,644
197604,148,21,10,91,79,138,97,129,96,82,249,90,211,45,88,44,44,10,156,184,40,183,307,101,116,140,259,69,593,642
197605,147,21,10,90,79,138,97,129,95,82,246,88,210,44,88,44,44,10,153,184,40,182,306,101,116,140,258,69,591,642
197606,146,21,10,88,78,137,97,129,94,82,245,88,210,44,88,44,44,10,153,184,40,181,305,100,115,140,257,68,591,642
197607,153,21,10,92,79,144,100,135,99,86,262,87,220,45,90,43,41,11,170,187,41,192,320,106,119,153,266,75,620,664
197608,152,21,10,91,78,144,100,135,99,84,262,87,217,45,88,43,41,11,170,187,41,192,320,105,116,151,264,75,619,661
197609,152,21,10,91,78,144,100,135,99,84,260,86,216,45,88,43,41,11,170,187,41,190,317,105,116,150,264,74,618,659
197610,152,21,10,91,78,143,99,135,99,84,258,86,215,45,88,43,41,11,168,187,41,190,317,103,116,150,264,74,618,657
197611,151,21,10,91,78,143,99,134,99,84,257,86,214,45,88,42,41,11,167,187,41,189,315,103,116,150,262,74,617,657
197612,151,21,10,91,78,142,99,130,99,83,257,86,210,45,87,42,40,11,166,187,41,188,313,102,115,150,262,74,613,656
197701,150,19,10,90,78,141,98,129,98,83,257,85,210,45,86,42,40,11,164,187,41,186,311,102,114,150,261,74,610,653
197702,150,19,10,89,78,141,97,128,98,83,256,85,210,45,85,42,40,10,163,187,41,186,309,100,114,150,260,74,608,651
197703,149,19,10,88,77,141,97,127,98,82,256,84,208,45,85,42,40,10,161,187,41,186,309,100,114,149,257,74,605,650
197704,149,19,10,88,77,141,97,126,97,81,254,84,207,45,84,41,40,10,161,187,41,186,308,100,114,149,257,74,604,649
197705,148,19,10,88,75,141,97,124,96,80,252,83,207,45,84,40,40,10,158,187,41,186,307,98,114,148,257,74,602,649
197706,147,19,10,87,75,139,97,123,96,79,252,82,205,45,84,40,40,10,158,186,41,185,307,97,114,147,256,74,600,649
197707,151,20,10,87,79,145,98,133,99,80,269,86,210,49,84,41,45,11,178,187,44,207,325,103,112,156,270,75,644,639
197708,149,20,10,85,79,145,97,132,98,79,269,86,210,48,82,41,45,11,175,187,44,205,324,103,112,154,268,74,639,638
197709,149,20,10,85,78,144,97,132,98,77,268,86,208,48,81,41,44,11,174,187,44,204,322,103,111,154,267,74,635,636
197710,149,20,10,85,78,143,96,131,98,75,265,86,208,46,79,40,44,11,174,187,44,203,321,103,110,153,266,73,632,635
197711,149,20,10,85,78,143,95,130,98,75,265,86,207,46,79,40,44,11,172,187,44,202,319,102,110,153,265,71,631,635
197712,148,20,10,84,78,143,94,128,92,75,263,86,206,46,79,40,44,11,172,187,44,202,316,101,110,153,260,71,628,632
197801,147,20,10,81,77,142,94,125,91,75,262,86,204,45,76,40,43,11,172,187,44,201,311,100,109,151,258,71,624,625
197802,145,20,10,80,75,142,93,125,91,75,260,86,203,45,76,40,43,11,172,187,44,200,310,99,108,151,257,70,620,625
197803,145,20,10,80,72,142,92,125,91,75,259,85,201,45,76,40,43,11,172,187,44,198,310,98,108,150,256,70,618,624
197804,144,20,10,80,71,142,91,124,90,74,259,85,198,45,76,40,43,11,169,187,43,196,309,97,107,150,255,70,617,623
197805,141,20,10,80,71,141,90,123,86,73,258,84,196,45,76,39,43,10,167,187,43,196,307,97,107,149,253,69,614,619
197806,140,20,10,79,70,141,89,120,85,73,254,83,193,45,76,37,43,9,166,187,43,196,305,94,105,148,250,67,612,616
